NOME_REG;MUNIC_RES
Gurupi;1720259
Araguaína;1720309
Gurupi;1720499
Palmas;1720655
Araguaína;1720804
Gurupi;1720853
Araguaína;1708254
Gurupi;1720903
Gurupi;1720937
Gurupi;1720978
Palmas;1721109
Araguaína;1721208
Araguaína;1721257
Araguaína;1721307
Araguaína;1722081
Araguaína;1722107
Imperatriz;2100055
Caxias;2100105
São Luís;2100154
São Luís;2100204
Caxias;2100303
Santa Inês - Bacabal;2100402
Santa Inês - Bacabal;2100436
Santa Inês - Bacabal;2100477
Imperatriz;2100501
Santa Inês - Bacabal;2100550
Imperatriz;2100600
São Luís;2100709
São Luís;2100808
São Luís;2100832
Santa Inês - Bacabal;2100873
São Luís;2100907
Imperatriz;2100956
São Luís;2101004
São Luís;2101103
Santa Inês - Bacabal;2101202
São Luís;2101251
São Luís;2101301
São Luís;2101350
Imperatriz;2101400
Presidente Dutra;2101509
Imperatriz;2101608
São Luís;2101707
Santa Inês - Bacabal;2101772
São Luís;2101731
Presidente Dutra;2101806
São Luís;2101905
Santa Inês - Bacabal;2101939
Santa Inês - Bacabal;2101970
Santa Inês - Bacabal;2102002
Imperatriz;2102036
Santa Inês - Bacabal;2102077
São Luís;2102101
Santa Inês - Bacabal;2102150
São Luís;2102200
Caxias;2102309
Imperatriz;2102325
Imperatriz;2102358
São Luís;2102374
São Luís;2102408
São Luís;2102507
Imperatriz;2102556
Santa Inês - Bacabal;2102606
São Luís;2102705
Santa Inês - Bacabal;2102754
Imperatriz;2102804
Santa Inês - Bacabal;2102903
Caxias;2103000
São Luís;2103109
São Luís;2103125
Santa Inês - Bacabal;2103158
Santa Inês - Bacabal;2103174
São Luís;2103208
Imperatriz;2103257
Caxias;2103307
Caxias;2103406
Presidente Dutra;2103505
Santa Inês - Bacabal;2103554
Caxias;2103604
São Luís;2103703
Imperatriz;2103752
Presidente Dutra;2103802
Caxias;2103901
Santa Inês - Bacabal;2104008
Imperatriz;2104057
Imperatriz;2104073
Imperatriz;2104081
Imperatriz;2104099
Imperatriz;2104107
Presidente Dutra;2104206
Santa Inês - Bacabal;2104305
Presidente Dutra;2104404
Presidente Dutra;2104503
Imperatriz;2104552
Presidente Dutra;2104602
Presidente Dutra;2104628
Santa Inês - Bacabal;2104651
Santa Inês - Bacabal;2104677
Presidente Dutra;2104701
Imperatriz;2104800
São Luís;2104909
São Luís;2105005
São Luís;2105104
Santa Inês - Bacabal;2105153
Santa Inês - Bacabal;2105203
Imperatriz;2105302
Imperatriz;2105351
São Luís;2105401
Imperatriz;2105427
Presidente Dutra;2105450
Imperatriz;2105476
Imperatriz;2105500
Santa Inês - Bacabal;2105609
Santa Inês - Bacabal;2105658
Santa Inês - Bacabal;2105708
Santa Inês - Bacabal;2105807
Santa Inês - Bacabal;2105948
Santa Inês - Bacabal;2105906
Presidente Dutra;2105922
Santa Inês - Bacabal;2105963
Imperatriz;2105989
Santa Inês - Bacabal;2106003
Imperatriz;2106102
Santa Inês - Bacabal;2106201
São Luís;2106300
Santa Inês - Bacabal;2106326
Santa Inês - Bacabal;2106359
Santa Inês - Bacabal;2106375
São Luís;2106409
São Luís;2106508
Caxias;2106607
São Luís;2106631
São Luís;2106672
Presidente Dutra;2106706
São Luís;2106755
São Luís;2106805
Santa Inês - Bacabal;2106904
Imperatriz;2107001
São Luís;2107100
São Luís;2107209
Imperatriz;2107258
Presidente Dutra;2107308
Santa Inês - Bacabal;2107357
Santa Inês - Bacabal;2107407
São Luís;2107456
São Luís;2107506
São Luís;2107605
Presidente Dutra;2107704
Caxias;2107803
Presidente Dutra;2107902
Presidente Dutra;2108009
São Luís;2108058
Santa Inês - Bacabal;2108108
Santa Inês - Bacabal;2108207
São Luís;2108256
São Luís;2108306
São Luís;2108405
Caxias;2108454
Santa Inês - Bacabal;2108504
São Luís;2108603
Santa Inês - Bacabal;2108702
São Luís;2108801
Santa Inês - Bacabal;2108900
Imperatriz;2109007
São Luís;2109056
Presidente Dutra;2109106
São Luís;2109205
Santa Inês - Bacabal;2109239
São Luís;2109270
São Luís;2109304
São Luís;2109403
São Luís;2109452
Imperatriz;2109502
Imperatriz;2109551
São Luís;2109601
Imperatriz;2109700
Presidente Dutra;2109759
São Luís;2109809
Santa Inês - Bacabal;2109908
Santa Inês - Bacabal;2110005
Santa Inês - Bacabal;2110039
São Luís;2110104
São Luís;2110203
São Luís;2110237
São Luís;2110278
Santa Inês - Bacabal;2110302
São Luís;2110401
São Luís;2110500
São Luís;2110609
Presidente Dutra;2110658
Presidente Dutra;2110708
Imperatriz;2110807
Imperatriz;2110856
Presidente Dutra;2110906
São Luís;2111003
Santa Inês - Bacabal;2111029
Imperatriz;2111052
Caxias;2111078
Presidente Dutra;2111102
São Luís;2111201
Presidente Dutra;2111250
São Luís;2111300
Santa Inês - Bacabal;2111409
Santa Inês - Bacabal;2111508
Imperatriz;2111532
Imperatriz;2111573
Imperatriz;2111607
Santa Inês - Bacabal;2111631
Santa Inês - Bacabal;2111672
São Luís;2111706
Santa Inês - Bacabal;2111722
Presidente Dutra;2111748
Imperatriz;2111763
São Luís;2111789
Imperatriz;2111805
Presidente Dutra;2111904
Presidente Dutra;2111953
Imperatriz;2112001
Caxias;2112100
Caxias;2112209
Santa Inês - Bacabal;2112233
Santa Inês - Bacabal;2112274
Presidente Dutra;2112308
São Luís;2112407
São Luís;2112456
São Luís;2112506
São Luís;2112605
São Luís;2112704
São Luís;2112803
Imperatriz;2112852
São Luís;2112902
Santa Inês - Bacabal;2113009
Santa Inês - Bacabal;2114007
Picos;2200053
Teresina;2200103
Teresina;2200202
Picos;2200251
Picos;2200277
Teresina;2200301
Teresina;2200400
Corrente - Bom Jesus;2200459
Teresina;2200509
Teresina;2200608
São Raimundo Nonato;2200707
Floriano;2200806
Teresina;2200905
Picos;2200954
Floriano;2201002
Teresina;2201051
Corrente - Bom Jesus;2201101
Floriano;2201150
Teresina;2201176
Teresina;2201200
Corrente - Bom Jesus;2201309
Teresina;2201408
Parnaíba;2201507
Picos;2201556
Picos;2201572
Teresina;2201606
Floriano;2201705
Picos;2201739
Teresina;2201770
Picos;2201804
Corrente - Bom Jesus;2201903
Parnaíba;2201919
São Raimundo Nonato;2201929
Teresina;2201945
Parnaíba;2201960
Floriano;2201988
Parnaíba;2202000
Teresina;2202026
Teresina;2202059
Picos;2202075
Parnaíba;2202083
Picos;2202091
Picos;2202109
São Raimundo Nonato;2202117
Picos;2202133
Teresina;2202174
Teresina;2202208
Floriano;2202251
Floriano;2202307
Parnaíba;2202406
São Raimundo Nonato;2202455
São Raimundo Nonato;2202505
Parnaíba;2202539
Picos;2202554
Teresina;2202604
Parnaíba;2202653
Parnaíba;2202703
Teresina;2202711
Parnaíba;2202729
Teresina;2202737
Corrente - Bom Jesus;2202752
Picos;2202778
Picos;2202802
São Raimundo Nonato;2202851
Corrente - Bom Jesus;2202901
Corrente - Bom Jesus;2203008
Corrente - Bom Jesus;2203107
Corrente - Bom Jesus;2203206
Corrente - Bom Jesus;2203230
Picos;2203271
Teresina;2203255
Teresina;2203305
São Raimundo Nonato;2203354
Picos;2203404
São Raimundo Nonato;2203453
Parnaíba;2203420
Teresina;2203503
Floriano;2203602
Parnaíba;2203701
São Raimundo Nonato;2203750
Floriano;2203800
Picos;2203859
Floriano;2203909
Teresina;2204006
Floriano;2204105
Picos;2204154
Picos;2204204
Picos;2204303
Picos;2204352
Corrente - Bom Jesus;2204402
Floriano;2204501
São Raimundo Nonato;2204550
Teresina;2204600
Parnaíba;2204659
Teresina;2204709
Teresina;2204808
Picos;2204907
Picos;2205003
Floriano;2205102
Picos;2205151
Picos;2205201
Teresina;2205250
Teresina;2205276
Floriano;2205300
São Raimundo Nonato;2205359
Parnaíba;2205409
Parnaíba;2205458
Teresina;2205508
Teresina;2205516
Corrente - Bom Jesus;2205524
São Raimundo Nonato;2205532
Teresina;2205557
Parnaíba;2205573
São Raimundo Nonato;2205565
Teresina;2205581
Teresina;2205599
Teresina;2205540
Floriano;2205607
Parnaíba;2205706
Parnaíba;2205805
Parnaíba;2205854
Floriano;2205904
Picos;2205953
Floriano;2206001
Picos;2206050
Parnaíba;2206100
Teresina;2206209
Teresina;2206308
Parnaíba;2206357
Teresina;2206407
Picos;2206506
Corrente - Bom Jesus;2206605
Corrente - Bom Jesus;2206654
Parnaíba;2206670
Parnaíba;2206696
Floriano;2206704
Teresina;2206720
Teresina;2206753
Teresina;2206803
São Raimundo Nonato;2207959
Teresina;2206902
Teresina;2206951
Picos;2207009
Teresina;2207108
Picos;2207207
Picos;2207306
Floriano;2207355
Corrente - Bom Jesus;2207405
Teresina;2207504
Picos;2207553
Corrente - Bom Jesus;2207603
Parnaíba;2207702
Teresina;2207751
Picos;2207777
Teresina;2207793
Picos;2207801
Floriano;2207850
Parnaíba;2207900
São Raimundo Nonato;2207934
Picos;2208007
Teresina;2208106
Picos;2208205
Parnaíba;2208304
Parnaíba;2208403
Teresina;2208502
Floriano;2208551
Teresina;2208601
Picos;2208650
Corrente - Bom Jesus;2208700
Teresina;2208809
Corrente - Bom Jesus;2208858
São Raimundo Nonato;2208874
Floriano;2208908
Floriano;2209005
Picos;2209104
Teresina;2209153
Corrente - Bom Jesus;2209203
Corrente - Bom Jesus;2209302
Picos;2209377
Picos;2209351
Picos;2209401
Teresina;2209450
Picos;2209500
São Raimundo Nonato;2209559
Teresina;2209609
Picos;2209658
Floriano;2209708
Corrente - Bom Jesus;2209757
Teresina;2209807
Picos;2209856
Parnaíba;2209872
Teresina;2209906
Picos;2209955
Parnaíba;2209971
São Raimundo Nonato;2210003
Parnaíba;2210052
Floriano;2210102
Picos;2210201
Picos;2210300
São Raimundo Nonato;2210359
Picos;2210375
Teresina;2210383
Picos;2210391
Teresina;2210409
Teresina;2210508
São Raimundo Nonato;2210607
Corrente - Bom Jesus;2210623
Floriano;2210631
Teresina;2210656
Picos;2210706
Picos;2210805
Picos;2210904
Picos;2210938
Floriano;2210953
Picos;2210979
Teresina;2211001
Teresina;2211100
Floriano;2211209
Teresina;2211308
São Raimundo Nonato;2211357
Teresina;2211407
Picos;2211506
Picos;2211605
Picos;2211704
Juazeiro do Norte;2300101
Fortaleza;2300150
Sobral;2300200
Iguatu;2300309
Juazeiro do Norte;2300408
Sobral;2300507
Juazeiro do Norte;2300606
Quixadá;2300705
Fortaleza;2300754
Juazeiro do Norte;2300804
Fortaleza;2300903
Fortaleza;2301000
Quixadá;2301109
Fortaleza;2301208
Crateús;2301257
Juazeiro do Norte;2301307
Fortaleza;2301406
Crateús;2301505
Juazeiro do Norte;2301604
Juazeiro do Norte;2301703
Iguatu;2301802
Quixadá;2301851
Juazeiro do Norte;2301901
Fortaleza;2301950
Juazeiro do Norte;2302008
Sobral;2302057
Fortaleza;2302107
Fortaleza;2302206
Sobral;2302305
Fortaleza;2302404
Juazeiro do Norte;2302503
Sobral;2302602
Juazeiro do Norte;2302701
Fortaleza;2302800
Fortaleza;2302909
Fortaleza;2303006
Sobral;2303105
Juazeiro do Norte;2303204
Iguatu;2303303
Sobral;2303402
Fortaleza;2303501
Iguatu;2303600
Sobral;2303659
Fortaleza;2303709
Iguatu;2303808
Sobral;2303907
Quixadá;2303931
Fortaleza;2303956
Sobral;2304004
Crateús;2304103
Juazeiro do Norte;2304202
Sobral;2304236
Sobral;2304251
Quixadá;2304269
Quixadá;2304277
Fortaleza;2304285
Juazeiro do Norte;2304301
Sobral;2304350
Fortaleza;2304400
Quixadá;2304459
Sobral;2304509
Fortaleza;2304608
Sobral;2304657
Sobral;2304707
Juazeiro do Norte;2304806
Sobral;2304905
Fortaleza;2304954
Sobral;2305001
Fortaleza;2305100
Sobral;2305209
Fortaleza;2305233
Quixadá;2305266
Sobral;2305308
Quixadá;2305332
Quixadá;2305357
Iguatu;2305407
Iguatu;2305506
Crateús;2305605
Crateús;2305654
Iguatu;2305704
Sobral;2305803
Sobral;2305902
Quixadá;2306009
Fortaleza;2306108
Quixadá;2306207
Fortaleza;2306256
Fortaleza;2306306
Fortaleza;2306405
Fortaleza;2306504
Sobral;2306553
Fortaleza;2306603
Quixadá;2306702
Quixadá;2306801
Quixadá;2306900
Quixadá;2307007
Juazeiro do Norte;2307106
Juazeiro do Norte;2307205
Sobral;2307254
Juazeiro do Norte;2307304
Iguatu;2307403
Juazeiro do Norte;2307502
Quixadá;2307601
Fortaleza;2307635
Fortaleza;2307650
Fortaleza;2307700
Sobral;2307809
Sobral;2307908
Sobral;2308005
Juazeiro do Norte;2308104
Sobral;2308203
Juazeiro do Norte;2308302
Quixadá;2308351
Fortaleza;2308377
Juazeiro do Norte;2308401
Iguatu;2308500
Crateús;2308609
Quixadá;2308708
Sobral;2308807
Sobral;2308906
Sobral;2309003
Fortaleza;2309102
Juazeiro do Norte;2309201
Crateús;2309300
Crateús;2309409
Fortaleza;2309458
Iguatu;2309508
Fortaleza;2309607
Fortaleza;2309706
Fortaleza;2309805
Sobral;2309904
Quixadá;2310001
Fortaleza;2310100
Fortaleza;2310209
Fortaleza;2310258
Crateús;2310308
Fortaleza;2310407
Quixadá;2310506
Juazeiro do Norte;2310605
Fortaleza;2310704
Quixadá;2310803
Fortaleza;2310852
Iguatu;2310902
Sobral;2310951
Crateús;2311009
Juazeiro do Norte;2311108
Juazeiro do Norte;2311207
Quixadá;2311231
Crateús;2311264
Quixadá;2311306
Iguatu;2311355
Quixadá;2311405
Quixadá;2311504
Fortaleza;2311603
Sobral;2311702
Quixadá;2311801
Iguatu;2311900
Juazeiro do Norte;2311959
Sobral;2312205
Sobral;2312007
Juazeiro do Norte;2312106
Sobral;2312304
Fortaleza;2312403
Quixadá;2312502
Fortaleza;2312601
Quixadá;2312700
Sobral;2312809
Sobral;2312908
Quixadá;2313005
Quixadá;2313104
Crateús;2313203
Juazeiro do Norte;2313252
Crateús;2313302
Fortaleza;2313351
Sobral;2313401
Fortaleza;2313500
Fortaleza;2313559
Sobral;2313609
Iguatu;2313708
Fortaleza;2313757
Fortaleza;2313807
Sobral;2313906
Sobral;2313955
Juazeiro do Norte;2314003
Sobral;2314102
Caicó;2400109
Mossoró;2400208
Mossoró;2400307
Mossoró;2400406
Mossoró;2400505
Mossoró;2400604
Mossoró;2400703
Mossoró;2400802
Mossoró;2400901
Mossoró;2401008
Mossoró;2401107
Natal;2401206
Natal;2401404
Mossoró;2401453
Natal;2401503
Natal;2401602
Caicó;2401651
Natal;2401701
Natal;2401800
Natal;2401859
Natal;2401909
Caicó;2402006
Mossoró;2401305
Natal;2402105
Natal;2402204
Mossoró;2402303
Caicó;2402402
Mossoró;2402501
Natal;2402600
Caicó;2402709
Natal;2402808
Mossoró;2402907
Caicó;2403004
Caicó;2403103
Mossoró;2403202
Mossoró;2403301
Caicó;2403400
Natal;2403509
Natal;2403608
Mossoró;2403707
Mossoró;2403756
Caicó;2403806
Mossoró;2403905
Mossoró;2404002
Natal;2404101
Natal;2404200
Mossoró;2404309
Mossoró;2404408
Mossoró;2404507
Natal;2404606
Mossoró;2404705
Caicó;2404804
Mossoró;2404853
Mossoró;2404903
Natal;2405009
Natal;2405108
Mossoró;2405207
Natal;2405306
Natal;2405405
Natal;2405504
Caicó;2405603
Caicó;2405702
Natal;2405801
Mossoró;2405900
Mossoró;2406007
Caicó;2406106
Natal;2406155
Natal;2406205
Natal;2406304
Natal;2406403
Caicó;2406502
Natal;2406601
Mossoró;2406700
Natal;2406809
Mossoró;2406908
Mossoró;2407005
Natal;2407104
Mossoró;2407203
Mossoró;2407252
Mossoró;2407302
Mossoró;2407401
Natal;2407500
Mossoró;2407609
Natal;2407708
Natal;2407807
Natal;2407906
Mossoró;2408003
Natal;2408102
Natal;2408201
Natal;2408300
Mossoró;2408409
Caicó;2408508
Mossoró;2408607
Mossoró;2408706
Natal;2408805
Caicó;2408904
Natal;2403251
Natal;2409100
Natal;2409209
Mossoró;2409308
Mossoró;2409407
Natal;2409506
Natal;2409605
Natal;2409704
Natal;2409803
Mossoró;2409902
Mossoró;2410009
Natal;2410108
Mossoró;2410207
Mossoró;2410256
Natal;2410405
Mossoró;2410504
Mossoró;2410603
Mossoró;2410702
Mossoró;2410801
Natal;2410900
Natal;2408953
Mossoró;2411007
Natal;2411106
Natal;2411205
Natal;2409332
Mossoró;2411403
Caicó;2411429
Natal;2411502
Natal;2411601
Natal;2411700
Caicó;2411809
Mossoró;2411908
Natal;2412005
Caicó;2412104
Natal;2412203
Natal;2412302
Caicó;2412401
Mossoró;2412500
Natal;2412559
Natal;2412609
Natal;2412708
Mossoró;2412807
Natal;2412906
Caicó;2413003
Natal;2413102
Natal;2413201
Natal;2410306
Natal;2413300
Mossoró;2413359
Caicó;2413409
Natal;2413508
Mossoró;2413557
Mossoró;2413607
Natal;2413706
Mossoró;2413805
Natal;2413904
Natal;2414001
Mossoró;2414100
Caicó;2414159
Mossoró;2411056
Natal;2414209
Caicó;2414308
Natal;2414407
Mossoró;2414456
Mossoró;2414506
Mossoró;2414605
Natal;2414704
Mossoró;2414753
Natal;2414803
Mossoró;2414902
Natal;2415008
Patos;2500106
Patos;2500205
Campina Grande;2500304
Campina Grande;2500403
João Pessoa;2500502
Campina Grande;2500536
Campina Grande;2500577
João Pessoa;2500601
Campina Grande;2500734
Sousa - Cajazeiras;2500775
João Pessoa;2500809
João Pessoa;2500908
João Pessoa;2501005
Campina Grande;2501104
Patos;2501153
Campina Grande;2501203
Campina Grande;2501302
Campina Grande;2501351
João Pessoa;2501401
João Pessoa;2501500
Campina Grande;2501534
Campina Grande;2501609
Campina Grande;2501575
Campina Grande;2501708
João Pessoa;2501807
João Pessoa;2501906
Patos;2502003
Sousa - Cajazeiras;2502052
Patos;2502102
Campina Grande;2502151
Sousa - Cajazeiras;2502201
Patos;2502300
Sousa - Cajazeiras;2502409
Campina Grande;2502508
João Pessoa;2502706
Patos;2502805
Patos;2502904
João Pessoa;2503001
Campina Grande;2503100
João Pessoa;2503209
Sousa - Cajazeiras;2503308
Patos;2503407
João Pessoa;2503506
Patos;2503555
João Pessoa;2503605
Sousa - Cajazeiras;2503704
Patos;2503753
João Pessoa;2503803
Campina Grande;2503902
Campina Grande;2504009
João Pessoa;2504033
Campina Grande;2504074
Sousa - Cajazeiras;2504108
João Pessoa;2504157
Patos;2504207
Patos;2504306
Campina Grande;2504355
Patos;2504405
Patos;2504504
João Pessoa;2504603
Campina Grande;2504702
Patos;2504801
Campina Grande;2504850
João Pessoa;2504900
Campina Grande;2505006
Campina Grande;2505105
João Pessoa;2505238
João Pessoa;2505204
João Pessoa;2505279
Patos;2505303
Campina Grande;2505352
Patos;2505402
Patos;2505600
João Pessoa;2505709
João Pessoa;2505808
Patos;2505907
Campina Grande;2506004
Campina Grande;2506103
Campina Grande;2506202
Campina Grande;2506251
João Pessoa;2506301
João Pessoa;2506400
Campina Grande;2506509
Patos;2506608
Patos;2502607
Patos;2506707
Campina Grande;2506806
João Pessoa;2506905
Patos;2507002
João Pessoa;2507101
